Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
20f9e64ee200d05b5b6cfdd294efceaba4e9efad51371e84784e23a67c8cc19f,2019-02,Surrey Police,Surrey Police,-0.693425,51.403958,On or near Prince Albert Drive,E01016181,Bracknell Forest 005B,Violence and sexual offences,Under investigation,
4d483acb49179911cde6372881cd17da1af6e28e85d74c523ea0605f7c0572d3,2019-02,Surrey Police,Surrey Police,-0.740993,51.415619,On or near The Oaks,E01032724,Bracknell Forest 006F,Public order,Under investigation,
e1c35e894c0e1998124d2f6bbc3a03a60e3054bdcbb17de37fcd1085be06dd91,2019-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
f2ca77cefb096222fe4f30e8e1b21ef54e3cac903f4c58f4eb544c65315b3989,2019-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
e8e906ee1a55a45e46d6db24f1bacc5ac2645097a3ed5dce9d5fd1fda2167559,2019-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e8ee769a9be1e8ea0e2bb4eedcd73c464e07345c1e8acf3aaf2687e17316d218,2019-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
454a4277a6e7fbc0ee9cb5659e7aa5ead71d44d707dda76f14e82afadec2c961,2019-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Under investigation,
8945c13f603633c2b1d9d66216b6a44fd2ead9e98fc0ecba3ac418e1c3245362,2019-02,Surrey Police,Surrey Police,-0.197058,51.128776,On or near Poplar Close,E01031576,Crawley 001D,Violence and sexual offences,Under investigation,
337b7a7df6e17f0e905d799dbfa98b371b39bde1333ed70d8bc25419dda6df85,2019-02,Surrey Police,Surrey Police,-0.155116,51.320282,On or near Alexander Road,E01001025,Croydon 043C,Violence and sexual offences,Under investigation,
d622bde95dcc9b94ed3e7b838c4562a3385ed8573d882ab320da26d7f79639ec,2019-02,Surrey Police,Surrey Police,-0.826527,51.178771,On or near Lickfolds Road,E01022582,East Hampshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
